,FIPS_code,State,County,grpName,Lit_P1,Lit_P2,Lit_P3,Lit_A,Population,Male,Female,White,Black,Hispanic,Asian,AIAN,NHPI,Other_race,Less_HS,HS,More_HS,Eng_not_well,FB_after2010,FB_1990_2009,FB_before1990,FB,Poverty_100,Poverty_150,SNAP,Employed,Unemployed,Not_in_labor,OCC_Manage,OCC_Service,OCC_Sales,OCC_Natural,OCC_Military,OCC_Prod,No_Insurance,Total Literacy Score
463,13155,Georgia,Irwin County,all,0.278,0.446,0.276,248.3,6690.0,0.514,0.486,0.686,0.281,0.013,0.005,0.0,0.0,0.028,0.179,0.407,0.414,0.423,0.0,0.005,0.003,0.008,0.245,0.411,0.193,0.536,0.045,0.418,0.325,0.166,0.182,0.105,0.0,0.222,0.175,Average Literacy
464,13157,Georgia,Jackson County,all,0.219,0.384,0.397,261.1,45775.0,0.494,0.506,0.877,0.069,0.071,0.017,0.001,0.0,0.036,0.172,0.33,0.498,0.241,0.005,0.027,0.021,0.052,0.125,0.207,0.117,0.669,0.047,0.281,0.321,0.156,0.252,0.1,0.002,0.169,0.136,Average Literacy
465,13159,Georgia,Jasper County,all,0.305,0.42,0.275,247.7,9900.0,0.487,0.513,0.754,0.208,0.039,0.003,0.002,0.0,0.033,0.239,0.381,0.381,0.341,0.002,0.017,0.011,0.03,0.194,0.379,0.207,0.615,0.05,0.335,0.243,0.139,0.192,0.197,0.0,0.229,0.14,Average Literacy
466,13161,Georgia,Jeff Davis County,all,0.305,0.412,0.283,247.2,10435.0,0.494,0.506,0.767,0.168,0.114,0.0,0.0,0.0,0.065,0.23,0.365,0.406,0.299,0.005,0.03,0.011,0.046,0.206,0.378,0.177,0.583,0.031,0.383,0.265,0.153,0.229,0.173,0.004,0.176,0.177,Average Literacy
467,13163,Georgia,Jefferson County,all,0.39,0.456,0.154,232.5,11430.0,0.482,0.518,0.433,0.543,0.037,0.001,0.001,0.0,0.022,0.255,0.415,0.33,0.163,0.007,0.013,0.004,0.023,0.269,0.409,0.25,0.555,0.053,0.392,0.225,0.169,0.196,0.128,0.0,0.282,0.18,Average Literacy
468,13165,Georgia,Jenkins County,all,0.35,0.461,0.189,235.4,6605.0,0.479,0.521,0.612,0.358,0.064,0.009,0.015,0.0,0.008,0.213,0.424,0.363,0.24,0.02,0.016,0.005,0.042,0.307,0.469,0.225,0.551,0.039,0.41,0.266,0.253,0.159,0.118,0.0,0.203,0.177,Average Literacy
469,13167,Georgia,Johnson County,all,0.338,0.467,0.194,238.6,7295.0,0.559,0.441,0.65,0.338,0.023,0.002,0.0,0.0,0.011,0.244,0.432,0.324,0.019,0.0,0.001,0.005,0.006,0.215,0.319,0.214,0.599,0.084,0.317,0.234,0.17,0.193,0.133,0.0,0.27,0.175,Average Literacy
470,13169,Georgia,Jones County,all,0.2,0.418,0.382,261.6,20800.0,0.486,0.514,0.73,0.249,0.015,0.007,0.002,0.0,0.012,0.117,0.384,0.499,0.0,0.0,0.005,0.004,0.009,0.142,0.246,0.146,0.641,0.063,0.292,0.341,0.123,0.278,0.115,0.002,0.141,0.117,Average Literacy
471,13171,Georgia,Lamar County,all,0.245,0.424,0.331,253.3,13960.0,0.481,0.519,0.663,0.29,0.023,0.008,0.001,0.0,0.039,0.145,0.377,0.479,0.066,0.011,0.01,0.007,0.028,0.208,0.312,0.143,0.545,0.075,0.377,0.315,0.178,0.228,0.081,0.006,0.191,0.167,Average Literacy
472,13173,Georgia,Lanier County,all,0.295,0.39,0.316,250.9,7455.0,0.501,0.499,0.739,0.241,0.055,0.003,0.0,0.0,0.017,0.201,0.333,0.466,0.132,0.001,0.012,0.004,0.017,0.287,0.376,0.219,0.516,0.06,0.381,0.284,0.153,0.28,0.124,0.038,0.121,0.175,Average Literacy
473,13175,Georgia,Laurens County,all,0.296,0.46,0.244,244.3,33580.0,0.475,0.525,0.598,0.369,0.026,0.011,0.001,0.0,0.022,0.161,0.443,0.396,0.118,0.002,0.012,0.005,0.02,0.273,0.4,0.201,0.552,0.032,0.415,0.314,0.191,0.229,0.1,0.002,0.165,0.129,Average Literacy
474,13177,Georgia,Lee County,all,0.173,0.351,0.476,270.7,21155.0,0.497,0.503,0.745,0.195,0.027,0.025,0.001,0.001,0.033,0.111,0.29,0.599,0.066,0.005,0.02,0.011,0.035,0.116,0.187,0.113,0.677,0.052,0.269,0.392,0.117,0.253,0.114,0.001,0.123,0.107,Average Literacy
475,13179,Georgia,Liberty County,all,0.228,0.371,0.401,258.6,44250.0,0.507,0.493,0.468,0.411,0.125,0.022,0.005,0.005,0.089,0.091,0.313,0.596,0.126,0.007,0.029,0.023,0.059,0.166,0.308,0.142,0.527,0.073,0.267,0.253,0.196,0.205,0.107,0.105,0.134,0.127,Average Literacy
476,13181,Georgia,Lincoln County,all,0.285,0.461,0.254,245.8,5840.0,0.47,0.53,0.664,0.322,0.015,0.002,0.001,0.0,0.01,0.17,0.439,0.391,0.094,0.001,0.009,0.002,0.012,0.23,0.319,0.163,0.621,0.043,0.334,0.208,0.19,0.224,0.186,0.004,0.188,0.132,Average Literacy
477,13183,Georgia,Long County,all,0.235,0.375,0.39,258.3,12530.0,0.49,0.51,0.646,0.241,0.114,0.01,0.002,0.002,0.1,0.135,0.308,0.557,0.184,0.01,0.049,0.01,0.068,0.2,0.322,0.178,0.505,0.107,0.332,0.28,0.174,0.195,0.13,0.058,0.162,0.18,Average Literacy
478,13185,Georgia,Lowndes County,all,0.271,0.368,0.361,254.3,84265.0,0.49,0.51,0.579,0.363,0.054,0.019,0.002,0.0,0.035,0.156,0.294,0.55,0.162,0.011,0.024,0.008,0.043,0.25,0.367,0.195,0.584,0.059,0.322,0.297,0.199,0.273,0.095,0.019,0.117,0.167,Average Literacy
479,13187,Georgia,Lumpkin County,all,0.218,0.357,0.425,262.6,24685.0,0.491,0.509,0.939,0.023,0.047,0.004,0.008,0.0,0.027,0.167,0.289,0.544,0.255,0.003,0.022,0.012,0.037,0.201,0.326,0.162,0.646,0.042,0.309,0.286,0.209,0.241,0.109,0.004,0.152,0.135,Average Literacy
480,13189,Georgia,McDuffie County,all,0.312,0.435,0.253,244.4,15115.0,0.467,0.533,0.548,0.405,0.029,0.005,0.0,0.008,0.034,0.188,0.396,0.415,0.126,0.001,0.015,0.008,0.023,0.26,0.36,0.223,0.591,0.056,0.344,0.29,0.175,0.207,0.105,0.014,0.207,0.152,Average Literacy
481,13191,Georgia,McIntosh County,all,0.273,0.417,0.31,250.6,10650.0,0.49,0.51,0.623,0.352,0.015,0.0,0.001,0.001,0.023,0.172,0.361,0.468,0.103,0.0,0.006,0.011,0.017,0.203,0.307,0.232,0.605,0.067,0.323,0.237,0.191,0.273,0.126,0.0,0.174,0.163,Average Literacy
482,13193,Georgia,Macon County,all,0.408,0.413,0.178,232.5,10645.0,0.553,0.447,0.349,0.593,0.042,0.016,0.004,0.0,0.036,0.272,0.338,0.39,0.101,0.004,0.009,0.015,0.027,0.286,0.429,0.274,0.454,0.097,0.449,0.186,0.21,0.187,0.116,0.0,0.302,0.206,Average Literacy
483,13195,Georgia,Madison County,all,0.236,0.417,0.347,256.5,20995.0,0.502,0.498,0.848,0.086,0.049,0.014,0.003,0.0,0.047,0.177,0.378,0.445,0.247,0.006,0.023,0.011,0.041,0.176,0.336,0.148,0.628,0.057,0.314,0.3,0.151,0.219,0.141,0.0,0.189,0.146,Average Literacy
484,13197,Georgia,Marion County,all,0.323,0.412,0.265,246.2,6390.0,0.492,0.508,0.596,0.357,0.017,0.007,0.0,0.005,0.035,0.229,0.37,0.401,0.334,0.003,0.012,0.013,0.028,0.231,0.352,0.217,0.589,0.071,0.337,0.285,0.136,0.215,0.187,0.002,0.176,0.13,Average Literacy
485,13199,Georgia,Meriwether County,all,0.33,0.432,0.237,242.8,15525.0,0.479,0.521,0.577,0.384,0.021,0.006,0.002,0.0,0.03,0.228,0.392,0.38,0.114,0.0,0.008,0.003,0.011,0.227,0.35,0.216,0.583,0.055,0.362,0.241,0.158,0.196,0.164,0.0,0.241,0.145,Average Literacy
486,13201,Georgia,Miller County,all,0.285,0.433,0.281,247.2,4070.0,0.49,0.51,0.686,0.304,0.004,0.0,0.008,0.0,0.002,0.179,0.39,0.431,0.0,0.0,0.0,0.001,0.001,0.233,0.355,0.219,0.625,0.039,0.335,0.285,0.234,0.208,0.141,0.0,0.131,0.136,Average Literacy
487,13205,Georgia,Mitchell County,all,0.363,0.44,0.198,236.6,16365.0,0.52,0.48,0.493,0.476,0.044,0.003,0.001,0.001,0.026,0.234,0.385,0.381,0.425,0.008,0.016,0.004,0.027,0.271,0.398,0.28,0.503,0.098,0.399,0.275,0.201,0.214,0.105,0.0,0.205,0.196,Average Literacy
488,13207,Georgia,Monroe County,all,0.232,0.405,0.363,257.6,20200.0,0.503,0.497,0.736,0.236,0.024,0.008,0.001,0.0,0.019,0.158,0.358,0.484,0.161,0.002,0.014,0.01,0.026,0.133,0.233,0.115,0.602,0.064,0.334,0.36,0.163,0.242,0.102,0.0,0.133,0.123,Average Literacy
489,13209,Georgia,Montgomery County,all,0.284,0.425,0.29,247.8,6730.0,0.512,0.488,0.677,0.262,0.065,0.003,0.004,0.0,0.054,0.187,0.383,0.43,0.301,0.004,0.049,0.008,0.061,0.195,0.289,0.176,0.554,0.043,0.403,0.287,0.203,0.202,0.149,0.0,0.159,0.144,Average Literacy
490,13211,Georgia,Morgan County,all,0.212,0.397,0.391,260.8,12955.0,0.475,0.525,0.741,0.236,0.031,0.001,0.001,0.0,0.021,0.134,0.347,0.519,0.396,0.0,0.011,0.004,0.015,0.134,0.214,0.158,0.678,0.044,0.278,0.312,0.158,0.222,0.126,0.001,0.181,0.128,Average Literacy
491,13213,Georgia,Murray County,all,0.352,0.413,0.235,245.2,28710.0,0.492,0.508,0.966,0.01,0.143,0.004,0.001,0.0,0.02,0.324,0.371,0.305,0.25,0.007,0.055,0.012,0.075,0.18,0.309,0.173,0.634,0.052,0.314,0.168,0.144,0.239,0.132,0.0,0.318,0.18,Average Literacy
492,13215,Georgia,Muscogee County,all,0.257,0.35,0.393,257.5,144165.0,0.49,0.51,0.445,0.456,0.075,0.024,0.004,0.002,0.069,0.126,0.277,0.597,0.154,0.012,0.024,0.02,0.057,0.217,0.322,0.19,0.581,0.066,0.295,0.32,0.183,0.245,0.065,0.068,0.119,0.137,Average Literacy
493,13217,Georgia,Newton County,all,0.263,0.385,0.352,254.5,75895.0,0.475,0.525,0.52,0.433,0.051,0.01,0.003,0.001,0.033,0.148,0.326,0.526,0.155,0.006,0.032,0.021,0.059,0.167,0.263,0.193,0.658,0.066,0.274,0.292,0.172,0.256,0.102,0.0,0.178,0.129,Average Literacy
494,13219,Georgia,Oconee County,all,0.094,0.288,0.618,285.7,25795.0,0.491,0.509,0.887,0.054,0.048,0.041,0.001,0.0,0.017,0.057,0.21,0.734,0.168,0.003,0.037,0.018,0.059,0.069,0.124,0.051,0.707,0.032,0.261,0.536,0.124,0.203,0.051,0.0,0.085,0.076,High Literacy
495,13221,Georgia,Oglethorpe County,all,0.281,0.404,0.315,252.1,10795.0,0.502,0.498,0.787,0.18,0.041,0.003,0.001,0.0,0.029,0.221,0.36,0.419,0.339,0.003,0.016,0.003,0.022,0.176,0.287,0.158,0.653,0.041,0.303,0.299,0.136,0.195,0.138,0.002,0.23,0.132,Average Literacy
496,13223,Georgia,Paulding County,all,0.171,0.38,0.449,267.4,110415.0,0.489,0.511,0.763,0.186,0.058,0.01,0.002,0.0,0.039,0.099,0.33,0.571,0.126,0.004,0.032,0.017,0.054,0.097,0.181,0.097,0.718,0.039,0.242,0.345,0.143,0.284,0.112,0.0,0.116,0.116,Average Literacy
497,13225,Georgia,Peach County,all,0.265,0.374,0.361,254.5,20300.0,0.481,0.519,0.485,0.445,0.075,0.011,0.001,0.001,0.057,0.142,0.308,0.55,0.194,0.007,0.035,0.01,0.052,0.187,0.302,0.218,0.598,0.057,0.341,0.29,0.178,0.229,0.176,0.002,0.126,0.144,Average Literacy
498,13227,Georgia,Pickens County,all,0.184,0.356,0.461,268.4,22530.0,0.496,0.504,0.957,0.005,0.03,0.005,0.001,0.0,0.032,0.163,0.288,0.549,0.128,0.002,0.015,0.013,0.029,0.098,0.185,0.114,0.657,0.047,0.295,0.312,0.153,0.258,0.147,0.002,0.128,0.123,Average Literacy
499,13229,Georgia,Pierce County,all,0.25,0.438,0.312,252.6,13640.0,0.504,0.496,0.868,0.089,0.051,0.001,0.004,0.0,0.037,0.181,0.402,0.417,0.248,0.0,0.015,0.008,0.023,0.21,0.323,0.205,0.603,0.043,0.355,0.309,0.166,0.18,0.164,0.0,0.181,0.171,Average Literacy
500,13231,Georgia,Pike County,all,0.171,0.442,0.387,262.9,13185.0,0.492,0.508,0.88,0.103,0.015,0.002,0.0,0.0,0.015,0.11,0.411,0.479,0.073,0.003,0.007,0.004,0.014,0.123,0.187,0.124,0.621,0.063,0.316,0.335,0.139,0.228,0.139,0.0,0.16,0.146,Average Literacy
501,13233,Georgia,Polk County,all,0.305,0.419,0.276,246.5,29580.0,0.488,0.512,0.754,0.127,0.13,0.007,0.004,0.001,0.108,0.233,0.382,0.385,0.313,0.004,0.049,0.016,0.069,0.19,0.326,0.213,0.654,0.052,0.293,0.208,0.154,0.229,0.142,0.001,0.266,0.16,Average Literacy
502,13235,Georgia,Pulaski County,all,0.308,0.448,0.243,242.6,9015.0,0.434,0.566,0.634,0.347,0.036,0.0,0.002,0.0,0.017,0.199,0.401,0.4,0.0,0.0,0.013,0.004,0.017,0.218,0.347,0.18,0.444,0.033,0.521,0.277,0.221,0.223,0.134,0.006,0.139,0.173,Average Literacy
503,13237,Georgia,Putnam County,all,0.241,0.423,0.336,252.7,15895.0,0.486,0.514,0.687,0.261,0.066,0.005,0.0,0.0,0.047,0.141,0.369,0.49,0.454,0.006,0.04,0.015,0.062,0.162,0.278,0.142,0.666,0.049,0.285,0.26,0.234,0.211,0.102,0.001,0.191,0.16,Average Literacy
504,13239,Georgia,Quitman County,all,0.402,0.445,0.153,231.7,1465.0,0.479,0.521,0.425,0.507,0.006,0.05,0.0,0.002,0.016,0.297,0.386,0.317,0.189,0.0,0.032,0.01,0.042,0.228,0.387,0.253,0.588,0.09,0.322,0.139,0.189,0.28,0.033,0.0,0.359,0.185,Average Literacy
505,13241,Georgia,Rabun County,all,0.219,0.402,0.38,258.4,12240.0,0.497,0.503,0.922,0.02,0.081,0.008,0.005,0.0,0.045,0.162,0.334,0.504,0.193,0.003,0.045,0.008,0.056,0.203,0.335,0.126,0.596,0.039,0.364,0.332,0.194,0.209,0.165,0.001,0.098,0.218,Average Literacy
506,13243,Georgia,Randolph County,all,0.412,0.413,0.175,232.9,4740.0,0.496,0.504,0.367,0.597,0.017,0.014,0.0,0.0,0.021,0.263,0.351,0.386,0.0,0.0,0.018,0.002,0.02,0.351,0.501,0.273,0.612,0.064,0.323,0.275,0.198,0.202,0.095,0.0,0.23,0.177,Average Literacy
507,13245,Georgia,Richmond County,all,0.314,0.378,0.307,247.4,148710.0,0.483,0.517,0.382,0.56,0.048,0.018,0.002,0.002,0.035,0.17,0.308,0.522,0.124,0.005,0.018,0.013,0.036,0.242,0.364,0.217,0.563,0.076,0.32,0.29,0.211,0.247,0.091,0.041,0.119,0.144,Average Literacy
508,13247,Georgia,Rockdale County,all,0.269,0.386,0.345,252.5,64600.0,0.472,0.528,0.421,0.518,0.102,0.02,0.001,0.002,0.038,0.131,0.323,0.547,0.247,0.007,0.06,0.036,0.103,0.163,0.279,0.125,0.649,0.062,0.289,0.338,0.175,0.244,0.088,0.001,0.155,0.155,Average Literacy
509,13249,Georgia,Schley County,all,0.279,0.4,0.321,251.6,3725.0,0.483,0.517,0.692,0.28,0.05,0.0,0.0,0.0,0.028,0.187,0.345,0.468,0.217,0.005,0.008,0.001,0.014,0.222,0.351,0.302,0.595,0.103,0.302,0.321,0.16,0.214,0.136,0.0,0.169,0.165,Average Literacy
510,13251,Georgia,Screven County,all,0.299,0.446,0.255,245.3,10390.0,0.491,0.509,0.558,0.417,0.018,0.005,0.003,0.0,0.017,0.18,0.408,0.411,0.186,0.002,0.005,0.006,0.012,0.226,0.394,0.201,0.598,0.036,0.363,0.268,0.163,0.231,0.117,0.004,0.217,0.158,Average Literacy
511,13253,Georgia,Seminole County,all,0.282,0.451,0.267,245.7,6180.0,0.468,0.532,0.618,0.337,0.03,0.01,0.0,0.0,0.036,0.16,0.409,0.431,0.092,0.0,0.01,0.003,0.013,0.255,0.357,0.233,0.515,0.043,0.442,0.344,0.222,0.186,0.073,0.0,0.175,0.18,Average Literacy
512,13255,Georgia,Spalding County,all,0.297,0.426,0.277,247.2,46080.0,0.484,0.516,0.629,0.333,0.043,0.009,0.004,0.0,0.024,0.194,0.382,0.424,0.109,0.003,0.018,0.011,0.032,0.216,0.352,0.2,0.592,0.056,0.352,0.279,0.168,0.259,0.106,0.0,0.188,0.156,Average Literacy
513,13257,Georgia,Stephens County,all,0.247,0.413,0.34,254.3,18745.0,0.466,0.534,0.84,0.117,0.032,0.004,0.003,0.0,0.036,0.184,0.361,0.456,0.242,0.001,0.018,0.003,0.022,0.181,0.321,0.198,0.59,0.083,0.327,0.283,0.206,0.209,0.098,0.001,0.204,0.152,Average Literacy
514,13259,Georgia,Stewart County,all,0.513,0.412,0.076,219.3,4645.0,0.62,0.38,0.277,0.503,0.203,0.022,0.003,0.0,0.195,0.343,0.383,0.274,0.568,0.156,0.121,0.03,0.307,0.415,0.557,0.255,0.304,0.041,0.653,0.314,0.18,0.225,0.073,0.001,0.208,0.151,Lower Literacy
515,13261,Georgia,Sumter County,all,0.363,0.389,0.249,241.7,22300.0,0.472,0.528,0.422,0.524,0.053,0.011,0.001,0.0,0.042,0.213,0.337,0.45,0.203,0.006,0.02,0.007,0.034,0.334,0.455,0.278,0.569,0.067,0.363,0.315,0.17,0.208,0.093,0.001,0.213,0.141,Average Literacy
516,13263,Georgia,Talbot County,all,0.345,0.469,0.186,235.7,4915.0,0.472,0.528,0.421,0.566,0.023,0.005,0.001,0.0,0.007,0.208,0.43,0.362,0.277,0.0,0.004,0.008,0.012,0.169,0.333,0.171,0.613,0.055,0.332,0.175,0.233,0.203,0.123,0.0,0.266,0.136,Average Literacy
517,13265,Georgia,Taliaferro County,all,0.466,0.501,0.034,218.0,1440.0,0.509,0.491,0.37,0.618,0.042,0.003,0.0,0.0,0.008,0.309,0.475,0.217,0.0,0.003,0.014,0.008,0.025,0.31,0.446,0.279,0.479,0.05,0.471,0.195,0.215,0.171,0.182,0.0,0.238,0.178,Lower Literacy
518,13267,Georgia,Tattnall County,all,0.359,0.428,0.213,238.1,19435.0,0.586,0.414,0.6,0.292,0.108,0.002,0.003,0.0,0.102,0.256,0.389,0.354,0.175,0.01,0.03,0.006,0.045,0.237,0.388,0.236,0.412,0.016,0.567,0.3,0.19,0.213,0.182,0.006,0.109,0.154,Average Literacy
519,13269,Georgia,Taylor County,all,0.344,0.423,0.234,240.7,6180.0,0.49,0.51,0.575,0.404,0.01,0.009,0.0,0.0,0.012,0.232,0.36,0.408,0.059,0.0,0.008,0.004,0.012,0.282,0.448,0.241,0.528,0.09,0.382,0.279,0.21,0.204,0.13,0.0,0.177,0.19,Average Literacy
520,13271,Georgia,Telfair County,all,0.433,0.486,0.081,223.4,12560.0,0.583,0.417,0.546,0.429,0.116,0.0,0.0,0.0,0.025,0.296,0.474,0.23,0.583,0.024,0.075,0.028,0.126,0.277,0.433,0.231,0.414,0.019,0.567,0.245,0.193,0.179,0.121,0.0,0.261,0.152,Lower Literacy
521,13273,Georgia,Terrell County,all,0.392,0.391,0.216,237.1,6455.0,0.471,0.529,0.364,0.62,0.027,0.002,0.001,0.0,0.013,0.242,0.314,0.444,0.051,0.0,0.002,0.004,0.007,0.353,0.442,0.294,0.573,0.07,0.357,0.218,0.181,0.273,0.121,0.0,0.207,0.207,Average Literacy
522,13275,Georgia,Thomas County,all,0.273,0.383,0.345,253.2,32025.0,0.472,0.528,0.6,0.358,0.035,0.008,0.001,0.0,0.031,0.175,0.312,0.513,0.206,0.004,0.016,0.006,0.026,0.195,0.344,0.195,0.631,0.066,0.301,0.351,0.188,0.244,0.085,0.0,0.132,0.159,Average Literacy
523,13277,Georgia,Tift County,all,0.296,0.402,0.302,248.6,29075.0,0.481,0.519,0.636,0.294,0.114,0.012,0.001,0.0,0.056,0.178,0.348,0.474,0.083,0.006,0.047,0.012,0.065,0.278,0.379,0.173,0.627,0.026,0.347,0.318,0.165,0.238,0.132,0.0,0.147,0.197,Average Literacy
524,13279,Georgia,Toombs County,all,0.301,0.435,0.264,244.9,18830.0,0.468,0.532,0.627,0.255,0.116,0.009,0.0,0.0,0.108,0.194,0.389,0.418,0.278,0.004,0.055,0.007,0.066,0.244,0.406,0.235,0.601,0.073,0.324,0.263,0.175,0.234,0.17,0.0,0.157,0.209,Average Literacy
525,13281,Georgia,Towns County,all,0.16,0.372,0.468,268.1,8170.0,0.472,0.528,0.957,0.012,0.015,0.002,0.006,0.0,0.023,0.109,0.304,0.587,0.122,0.006,0.006,0.013,0.026,0.147,0.257,0.109,0.578,0.042,0.378,0.302,0.249,0.265,0.093,0.0,0.092,0.129,Average Literacy
526,13283,Georgia,Treutlen County,all,0.322,0.425,0.253,242.5,4835.0,0.503,0.497,0.697,0.297,0.021,0.0,0.0,0.0,0.006,0.237,0.357,0.406,0.596,0.018,0.014,0.003,0.035,0.21,0.328,0.219,0.596,0.038,0.366,0.235,0.245,0.166,0.138,0.0,0.216,0.186,Average Literacy
527,13285,Georgia,Troup County,all,0.271,0.401,0.327,252.7,50000.0,0.48,0.52,0.59,0.352,0.037,0.02,0.001,0.0,0.036,0.164,0.355,0.481,0.242,0.012,0.022,0.006,0.04,0.213,0.308,0.191,0.642,0.064,0.293,0.286,0.158,0.217,0.086,0.001,0.253,0.133,Average Literacy
528,13287,Georgia,Turner County,all,0.357,0.424,0.219,239.3,5680.0,0.49,0.51,0.554,0.429,0.046,0.004,0.002,0.0,0.011,0.235,0.377,0.388,0.356,0.001,0.027,0.0,0.027,0.279,0.367,0.238,0.61,0.047,0.343,0.278,0.178,0.213,0.199,0.0,0.132,0.166,Average Literacy
529,13289,Georgia,Twiggs County,all,0.411,0.433,0.155,232.2,6245.0,0.493,0.507,0.553,0.426,0.004,0.001,0.0,0.0,0.019,0.314,0.382,0.304,0.008,0.012,0.0,0.0,0.012,0.273,0.401,0.192,0.475,0.032,0.491,0.206,0.181,0.221,0.191,0.001,0.2,0.165,Average Literacy
530,13291,Georgia,Union County,all,0.161,0.393,0.446,267.5,16190.0,0.488,0.512,0.971,0.008,0.031,0.007,0.004,0.0,0.01,0.113,0.346,0.541,0.256,0.0,0.015,0.01,0.025,0.128,0.229,0.092,0.61,0.034,0.355,0.319,0.182,0.23,0.17,0.0,0.098,0.121,Average Literacy
531,13293,Georgia,Upson County,all,0.298,0.416,0.286,248.4,19185.0,0.479,0.521,0.697,0.285,0.023,0.005,0.003,0.001,0.008,0.208,0.369,0.422,0.248,0.001,0.016,0.004,0.021,0.227,0.361,0.191,0.578,0.075,0.346,0.299,0.164,0.235,0.105,0.001,0.197,0.149,Average Literacy
532,13295,Georgia,Walker County,all,0.229,0.412,0.358,258.5,50065.0,0.494,0.506,0.923,0.043,0.02,0.007,0.001,0.0,0.026,0.187,0.371,0.443,0.164,0.004,0.005,0.003,0.013,0.172,0.297,0.144,0.633,0.049,0.315,0.279,0.14,0.244,0.114,0.002,0.221,0.143,Average Literacy
533,13297,Georgia,Walton County,all,0.204,0.417,0.379,260.3,63675.0,0.486,0.514,0.79,0.166,0.04,0.012,0.002,0.001,0.029,0.132,0.381,0.487,0.126,0.006,0.023,0.014,0.043,0.128,0.229,0.122,0.673,0.051,0.274,0.287,0.152,0.279,0.143,0.0,0.138,0.121,Average Literacy
534,13299,Georgia,Ware County,all,0.285,0.445,0.27,247.4,25555.0,0.502,0.498,0.653,0.297,0.04,0.011,0.004,0.0,0.034,0.176,0.413,0.41,0.05,0.002,0.018,0.007,0.027,0.248,0.371,0.215,0.565,0.028,0.407,0.26,0.155,0.251,0.136,0.0,0.198,0.164,Average Literacy
535,13301,Georgia,Warren County,all,0.389,0.468,0.143,232.8,3965.0,0.468,0.532,0.372,0.606,0.006,0.01,0.0,0.003,0.009,0.249,0.439,0.312,0.256,0.002,0.015,0.011,0.028,0.268,0.399,0.258,0.599,0.051,0.35,0.218,0.129,0.278,0.114,0.0,0.261,0.164,Average Literacy
536,13303,Georgia,Washington County,all,0.357,0.452,0.191,236.6,15015.0,0.504,0.496,0.45,0.531,0.023,0.006,0.0,0.0,0.014,0.213,0.418,0.369,0.244,0.001,0.016,0.003,0.02,0.271,0.368,0.239,0.546,0.059,0.394,0.285,0.193,0.238,0.1,0.0,0.183,0.144,Average Literacy
537,13305,Georgia,Wayne County,all,0.272,0.44,0.288,249.2,21590.0,0.51,0.49,0.747,0.2,0.062,0.005,0.001,0.0,0.047,0.187,0.398,0.415,0.246,0.008,0.017,0.004,0.029,0.213,0.336,0.216,0.527,0.058,0.413,0.31,0.161,0.202,0.161,0.001,0.165,0.188,Average Literacy
538,13307,Georgia,Webster County,all,0.326,0.491,0.183,238.4,1935.0,0.506,0.494,0.494,0.488,0.021,0.0,0.001,0.0,0.016,0.191,0.491,0.319,0.451,0.002,0.005,0.0,0.008,0.195,0.31,0.237,0.649,0.029,0.322,0.296,0.154,0.219,0.127,0.0,0.205,0.097,Average Literacy
539,13309,Georgia,Wheeler County,all,0.364,0.521,0.114,229.8,6320.0,0.645,0.355,0.573,0.422,0.016,0.0,0.003,0.0,0.001,0.231,0.497,0.271,0.158,0.0,0.01,0.001,0.012,0.293,0.477,0.254,0.301,0.033,0.666,0.143,0.206,0.176,0.196,0.0,0.279,0.219,Average Literacy
540,13311,Georgia,White County,all,0.196,0.377,0.427,264.2,21055.0,0.485,0.515,0.945,0.021,0.031,0.005,0.002,0.0,0.027,0.148,0.317,0.535,0.168,0.002,0.007,0.016,0.026,0.177,0.259,0.128,0.64,0.027,0.33,0.301,0.192,0.259,0.1,0.003,0.145,0.139,Average Literacy
541,13313,Georgia,Whitfield County,all,0.375,0.348,0.276,242.2,73875.0,0.496,0.504,0.884,0.039,0.342,0.014,0.006,0.0,0.056,0.311,0.289,0.4,0.31,0.018,0.128,0.042,0.188,0.192,0.342,0.131,0.67,0.06,0.27,0.222,0.118,0.221,0.091,0.001,0.348,0.197,Average Literacy
542,13315,Georgia,Wilcox County,all,0.32,0.513,0.167,235.2,6740.0,0.59,0.41,0.625,0.355,0.043,0.0,0.003,0.0,0.017,0.193,0.498,0.309,0.297,0.003,0.013,0.005,0.022,0.218,0.347,0.2,0.383,0.033,0.584,0.29,0.238,0.166,0.159,0.0,0.148,0.164,Average Literacy
543,13317,Georgia,Wilkes County,all,0.348,0.455,0.198,236.6,7205.0,0.479,0.521,0.528,0.425,0.046,0.008,0.0,0.0,0.039,0.214,0.416,0.37,0.428,0.019,0.017,0.006,0.042,0.265,0.395,0.211,0.603,0.051,0.344,0.242,0.234,0.154,0.099,0.004,0.267,0.161,Average Literacy
544,13319,Georgia,Wilkinson County,all,0.31,0.508,0.182,239.7,6575.0,0.479,0.521,0.588,0.382,0.027,0.0,0.001,0.001,0.028,0.174,0.521,0.305,0.137,0.0,0.011,0.002,0.014,0.233,0.336,0.169,0.534,0.054,0.412,0.234,0.166,0.255,0.166,0.0,0.179,0.101,Average Literacy
